player_id,player_object_id,player_name,dob,dod,batting_style,bowling_style,country_id
2044,55279,Mark Burmester,24-01-1968,,right-hand bat,right-arm medium,9
7042,20040,Martin Saggers,23-05-1972,,right-hand bat,right-arm fast-medium,1
112439,1321181,Elan Talker,25-11-1993,,right-hand bat,right-arm medium,22
52916,307242,Roderick Mitchell,25-06-1989,,right-hand bat,right-arm fast,111
52278,298154,Philip Raikes,20-04-1990,,right-hand bat,,18
7255,55974,Morshed Ali Khan,14-05-1972,,left-hand bat,left-arm medium,25
106523,1203190,Yasar Haroon,23-12-1984,,right-hand bat,right-arm offbreak,117
111095,1294030,Ritwik Behera,10-11-2003,,right-hand bat,right-arm offbreak,11
1134,46677,Sid O'Linn,05-05-1927,11-12-2016,left-hand bat,,3
4204,8590,Ian Austin,30-05-1966,,left-hand bat,right-arm medium,1
160,47002,Tommy Routledge,1867-04-18,09-05-1927,right-hand bat,right-arm medium,3
1375,52634,Jack Noreiga,15-04-1936,08-08-2003,right-hand bat,right-arm offbreak,4
113867,1343428,Prince Dhiman,26-01-1993,,right-hand bat,right-arm medium,200
97112,1093675,Daniel Jacobs,22-07-1982,,left-hand bat,legbreak googly,207
78091,781175,Muaviath Ganee,04-08-1989,,right-hand bat,slow left-arm orthodox,164
53619,318713,Chetan Suryawanshi,24-02-1985,,right-hand bat,,23
105431,1184439,Musa Ahmad,10-12-1997,,left-hand bat,legbreak,15
7515,30112,Amay Khurasiya,18-05-1972,,left-hand bat,slow left-arm orthodox,6
103297,1156432,Niv Nagavkar,23-12-2002,,right-hand bat,left-arm medium,22
1327,37718,Barry Milburn,24-11-1943,,right-hand bat,,5
10004,5629,Stewart Heaney,17-10-1980,,right-hand bat,right-arm offbreak,2
7239,25105,Bruce Patterson,29-01-1965,,right-hand bat,,30
583,5730,Bill Hunt,26-08-1908,30-12-1983,left-hand bat,slow left-arm orthodox,2
66953,542323,Zamir Khan,16-03-1992,,left-hand bat,slow left-arm orthodox,40
112554,1323428,Mark Pavlovic,19-01-1984,,right-hand bat,right-arm medium-fast,5615
453,16207,Harold Larwood,14-11-1904,22-07-1995,right-hand bat,right-arm fast,1
74917,712219,Zahir Khan,20-12-1998,,left-hand bat,left-arm wrist-spin,40
105860,1193338,Ofisa Tonuu,03-02-1970,,right-hand bat,,192
110442,1283168,Absar Khan,12-02-1986,,right-hand bat,right-arm medium,13
1404,8173,John Watkins,16-04-1943,,right-hand bat,legbreak googly,2
106667,1203891,Sakib Hasan,01-03-1991,,right-hand bat,right-arm offbreak,5615
7417,49128,Dinuka Hettiarachchi,15-07-1976,,right-hand bat,slow left-arm orthodox,8
20253,43735,Zahid Shah,08-06-1980,,right-hand bat,right-arm fast-medium,27
97115,1093678,Md Shafiqul Haque,09-01-1987,,right-hand bat,right-arm offbreak,207
110671,1287100,Antonio Harris,07-07-2004,,right-hand bat,right-arm medium,111
83497,893351,Greigor Caisley,22-04-1977,,right-hand bat,right-arm medium,117
62845,467817,Eliezar Samson,15-05-1985,,right-hand bat,right-arm medium-fast,22
103711,1159869,Dineshbhai Ahir,22-01-1981,,left-hand bat,slow left-arm orthodox,183
2025,55382,Kevin Duers,30-06-1960,,right-hand bat,right-arm medium-fast,9
89127,959823,Charlton Tshuma,19-04-1993,,right-hand bat,right-arm fast-medium,9
4974,25106,Ian Philip,09-06-1958,,right-hand bat,slow left-arm orthodox,30
59499,396575,Henno Jordaan,16-10-1988,,right-hand bat,right-arm medium,207
195,46776,Robert Poore,1866-03-20,14-07-1938,right-hand bat,,3
87,7367,Digger Robertson,1861-10-06,24-06-1938,right-hand bat,legbreak,2
102926,1153706,Bilal Aftab,09-05-2003,,right-hand bat,right-arm medium-fast,13
48571,211854,Rob Quiney,20-08-1982,,left-hand bat,right-arm medium,2
103308,1156443,Chris Delany,23-12-1990,,right-hand bat,right-arm medium,18
1132,45041,Pom Pom Fellows-Smith,03-02-1932,28-09-2013,right-hand bat,right-arm medium,3
100473,1115042,Lester Evile,11-11-2002,,right-hand bat,right-arm offbreak,192
106653,1203873,Haris Dajc,01-04-1983,,left-hand bat,right-arm medium,5615
106519,1203186,John Singleton,19-11-1983,,left-hand bat,right-arm medium-fast,117
1899,56165,Zahid Razzak,02-08-1967,,right-hand bat,,25
897,9210,Don Brennan,10-02-1920,09-01-1985,right-hand bat,,1
4977,25113,Mike Smith,30-03-1966,,right-hand bat,right-arm medium,30
97116,1093679,Naveed Pathan,24-03-1983,,right-hand bat,right-arm medium,207
109870,1274035,Patrick Hatchman,25-12-1993,,right-hand bat,right-arm medium,18
110443,1283170,Shakerullah Safi,11-12-2005,,right-hand bat,legbreak,13
1133,45247,Geoff Griffin,12-06-1939,16-11-2006,right-hand bat,right-arm fast,3
206,46980,Alfred Richards,1867-12-14,09-01-1904,right-hand bat,,3
46819,12794,Phil Eaglestone,17-06-1982,,left-hand bat,left-arm medium,29
83551,893405,Fahad Ali,12-05-1988,,right-hand bat,legbreak,117
103869,1161459,Nicholas Janes,30-05-1988,,right-hand bat,right-arm medium-fast,207
871,11910,Hubert Doggart,18-07-1925,16-02-2018,right-hand bat,right-arm offbreak,1
49573,251721,Adam Lyth,25-09-1987,,left-hand bat,right-arm offbreak,1
71669,649437,Charles Harrison,29-12-1983,,left-hand bat,slow left-arm orthodox,18
67887,571707,Tyrone Kane,08-07-1994,,right-hand bat,right-arm medium-fast,29
4729,22380,Alex Wharf,04-06-1975,,right-hand bat,right-arm medium-fast,1
4673,25115,Ian Stanger,05-10-1971,,right-hand bat,right-arm medium,30
2128,38751,Jeff Wilson,24-10-1973,,right-hand bat,right-arm fast-medium,5
1954,52437,Ezra Moseley,05-01-1958,06-02-2021,right-hand bat,right-arm fast-medium,4
65148,513005,Adeel Shafique,07-06-1994,,right-hand bat,,37
1166,44084,Colin Bland,05-04-1938,14-04-2018,right-hand bat,right-arm medium,3
10412,50860,Kaushalya Weeraratne,29-01-1981,,left-hand bat,right-arm medium-fast,8
105728,1190146,Anowarul Islam,07-03-1986,,,,207
103707,1159865,Aslam Doria,13-03-1983,,right-hand bat,right-arm medium,183
58253,375126,Hardus Viljoen,06-03-1989,,right-hand bat,right-arm fast,3
106520,1203187,Ismat Ullah,05-03-1991,,right-hand bat,right-arm medium-fast,117
67922,572235,Luke Collado,13-03-1993,,,,18
4975,25109,George Salmond,01-12-1969,,right-hand bat,right-arm medium,30
774,11918,Tom Dollery,14-10-1914,20-01-1987,right-hand bat,,1
106789,1205588,Rahman Ademi,02-11-2003,,right-hand bat,right-arm medium,5615
320,44454,Mick Commaille,1883-02-21,28-07-1956,right-hand bat,,3
64345,492709,Ziaul Hoque,03-06-1986,,right-hand bat,right-arm medium-fast,207
207,47173,Arthur Seccull,1868-09-14,20-07-1945,right-hand bat,right-arm medium,3
67921,572234,Tim Caruana,26-11-1992,,,,18
53614,318615,Zeeshan Siddiqui,22-07-1979,,right-hand bat,legbreak,37
108185,1236050,Waqar Abbasi,16-01-1990,,right-hand bat,right-arm medium,188
105176,1182036,Rizwan Mangera,26-04-1989,,right-hand bat,,183
103951,1163152,Muhammad Khurram,09-08-1978,,right-hand bat,,169
5555,24101,Dave Robeson,17-06-1976,,,,18
112552,1323426,Alister Gajic,04-06-1988,,right-hand bat,right-arm medium-fast,5615
52986,307692,Anish Paraam,19-07-1990,,right-hand bat,slow left-arm orthodox,23
7704,34019,Laxmi Shukla,06-05-1981,,right-hand bat,right-arm medium,6
205,45232,George Glover,1870-05-13,15-11-1938,right-hand bat,right-arm offbreak,3
949,34007,Deepak Shodhan,18-10-1928,16-05-2016,left-hand bat,left-arm medium,6
97336,1097574,Mark Montfort,30-01-1985,,left-hand bat,right-arm fast-medium,17
62203,452511,Sittipong Hongsi,17-07-1994,,right-hand bat,right-arm medium,207
71851,653033,Priyamal Perera,02-05-1995,,right-hand bat,right-arm offbreak,8
83527,893381,Richard Avery,03-02-1976,,right-hand bat,right-arm medium,117
435,47259,Fred Susskind,1891-06-08,09-07-1957,right-hand bat,,3
114025,1345192,Moustapha Diakite,21-09-1999,,right-hand bat,right-arm medium-fast,4084
106655,1203876,Bogdan Dugic,25-12-1992,,right-hand bat,right-arm fast,5615
1068,52416,Ivan Madray,02-07-1934,23-04-2009,right-hand bat,legbreak,4
56477,342182,Vikrant Shetty,17-10-1983,,right-hand bat,right-arm offbreak,27
63044,469226,Spiridon Gasteratos,13-12-1994,,,,137
103971,1163172,Tshepo Phaswana,10-10-1998,,,,116
58415,379298,David Mauro,31-10-1983,,left-hand bat,right-arm medium,21
105170,1182030,Dilip Dahyabhai Ahir,03-07-1983,,right-hand bat,right-arm medium,183
4224,25409,James Brinkley,13-03-1974,,right-hand bat,right-arm fast-medium,30
83587,893441,Kamal Bishnoi,11-07-1983,,right-hand bat,right-arm medium,117
103792,1161050,Sediqullah Atal,12-08-2001,,left-hand bat,,40
103954,1163155,Mahammed Patel,17-11-1984,,right-hand bat,right-arm offbreak,169
197,47904,Joseph Willoughby,1874-11-07,11-03-1952,right-hand bat,right-arm fast,3
993,16961,Jim McConnon,21-06-1922,26-01-2003,right-hand bat,right-arm offbreak,1
106661,1203883,Bilal Ahmed,23-04-1993,,right-hand bat,right-arm medium,5615
47470,25057,Kila Pala,16-05-1985,,left-hand bat,right-arm medium,20
115357,1387420,Swann Htet Ko Ko,04-11-1997,,right-hand bat,,6411
4970,25091,Alec Davies,14-08-1962,,right-hand bat,,30
64340,492704,Mahsid Faheem,18-10-1992,,,,207
110675,1287104,Yusuf Bhoola,29-04-1998,,right-hand bat,right-arm medium-fast,183
1089,33092,Vasant Ranjane,22-07-1937,22-12-2011,right-hand bat,right-arm fast-medium,6
106522,1203189,Kevin Silva,25-07-2002,,right-hand bat,right-arm medium-fast,117
214,22548,Teddy Wynyard,1861-04-01,30-10-1936,right-hand bat,,1
406,14002,Charlie Hallows,1895-04-04,10-11-1972,left-hand bat,slow left-arm orthodox,1
10314,38931,Reece Young,15-09-1979,,right-hand bat,,5
203,47006,George Rowe,1874-06-15,08-01-1950,right-hand bat,slow left-arm orthodox,3
78233,784373,Kamindu Mendis,30-09-1998,,left-hand bat,right-arm offbreak,8
3956,44138,Rudi Bryson,25-07-1968,,right-hand bat,right-arm fast-medium,3
217,16933,Jack Mason,1874-03-26,15-10-1958,right-hand bat,right-arm fast-medium,1
570,44450,John Cochran,15-07-1909,15-06-1987,right-hand bat,right-arm medium-fast,3
106663,1203887,Ivan Civric,15-08-1993,,right-hand bat,right-arm medium,5615
105204,1182114,Oscar Fournier,24-01-1982,,left-hand bat,right-arm medium,4082
100786,1116749,Htet Lin Oo,25-05-1995,,right-hand bat,right-arm medium-fast,6411
47396,24616,Greg Thompson,17-09-1987,,right-hand bat,legbreak,29
676,45416,Robert Harvey,14-09-1911,20-07-2000,right-hand bat,right-arm medium,3
1254,46150,Mike Macaulay,19-04-1939,,right-hand bat,left-arm medium,3
511,18252,Jack O'Connor,1897-11-06,22-02-1977,right-hand bat,,1
20268,43751,Zeeshan Siddiqi,26-10-1976,,right-hand bat,right-arm offbreak,17
198,22534,Charles Wright,1863-05-27,10-01-1936,right-hand bat,,1
106521,1203188,Luis Rodrigues,18-03-2002,,right-hand bat,right-arm medium-fast,117
167,22258,Ted Wainwright,1865-04-08,28-10-1919,right-hand bat,right-arm slow,1
542,53212,Leslie Walcott,1894-01-18,27-02-1984,right-hand bat,right-arm offbreak,4
103785,1161043,Mohammed Faraazuddin,30-07-2001,,right-hand bat,right-arm offbreak,27
297,47216,Stanley Snooke,1878-11-11,06-04-1959,right-hand bat,,3
105178,1182038,Vijay Sachdev,12-01-1987,,right-hand bat,right-arm medium,183
7244,25429,Asim Butt,24-10-1967,30-11-2009,right-hand bat,left-arm medium-fast,30
112027,1314060,Senthilvel Karthikeyan,22-06-1987,,right-hand bat,right-arm medium-fast,188
1139,46210,Atholl McKinnon,20-08-1932,02-12-1983,right-hand bat,slow left-arm orthodox,3
653,53235,Ken Wishart,28-11-1908,18-10-1972,left-hand bat,,4
53048,307825,Haroon Shahid,30-06-1991,,right-hand bat,slow left-arm orthodox,38
191,14196,Arthur Hill,1871-07-26,06-09-1950,right-hand bat,right-arm fast-medium,1
110414,1283105,Lefulere Monanthane,19-10-1998,,right-hand bat,right-arm medium-fast,159
100789,1116752,Ko Ko Lin Thu,12-08-1998,,right-hand bat,right-arm medium-fast,6411
1977,38749,David White,26-06-1961,,right-hand bat,right-arm offbreak,5
7237,25092,Nick Dyer,10-06-1969,,right-hand bat,right-arm offbreak,30
870,9079,Bob Berry,29-01-1926,02-12-2006,left-hand bat,slow left-arm orthodox,1
107271,1212655,Bhushan Save,29-10-1984,,right-hand bat,,16
106580,1203247,Mahesh Nandela,15-07-1991,,right-hand bat,right-arm medium,165
1894,7612,Jamie Siddons,25-04-1964,,right-hand bat,legbreak googly,2
5651,38993,Ali Hussain Rizvi,06-01-1974,,right-hand bat,legbreak,7
115355,1387418,Pyae Phyo Wai,01-01-2000,,left-hand bat,slow left-arm orthodox,6411
103272,1156250,Shoaib Ahmed,10-02-1981,,right-hand bat,right-arm medium,125
116130,1403935,Benjamin Constanzo,06-06-2002,,,,44
91757,1005369,Jacob Mulder,11-08-1995,,right-hand bat,legbreak,29
105174,1182034,Parish Bharat Patel,28-04-1988,,left-hand bat,right-arm medium,183
1991,22333,Steve Watkin,15-09-1964,,right-hand bat,right-arm medium-fast,1
1820,37240,Ron Hart,07-11-1961,,right-hand bat,right-arm offbreak,5
1803,50836,Jayananda Warnaweera,23-11-1960,,left-hand bat,right-arm medium,8
799,33009,Kanwar Rai Singh,24-02-1922,12-11-1993,right-hand bat,,6
1099,40041,Antao D'Souza,17-01-1939,,right-hand bat,right-arm medium,7
103408,1158175,Mohammad Ali,01-11-1992,,right-hand bat,right-arm medium-fast,7
64516,498440,Ronsford Beaton,17-09-1992,,right-hand bat,right-arm fast-medium,4
218,20385,Bill Storer,1867-01-25,28-02-1912,right-hand bat,legbreak,1
184,9237,Hugh Bromley-Davenport,1870-08-18,23-05-1954,right-hand bat,left-arm fast,1
753,33999,Sadu Shinde,18-08-1923,22-06-1955,right-hand bat,legbreak googly,6
100856,1118831,Gregory Smith,03-07-1986,,right-hand bat,right-arm medium,39
105820,1193275,Agustin Rivero,23-05-2004,,right-hand bat,right-arm medium,21
1264,53223,Tony White,20-11-1938,16-08-2023,right-hand bat,right-arm medium,4
1046,7411,John Rutherford,25-09-1929,26-04-2022,right-hand bat,legbreak,2
52107,296184,Loa Nou,31-12-1987,,right-hand bat,right-arm fast-medium,20
103866,1161456,Khin Aye,10-05-1993,,right-hand bat,right-arm medium-fast,6411
112527,1323401,Akila Kalugala,05-06-1994,,left-hand bat,right-arm offbreak,125
1297,33882,Ramesh Saxena,20-09-1944,16-08-2011,right-hand bat,legbreak,6
59334,391479,Irfan Sarfraz,10-10-1987,,right-hand bat,right-arm offbreak,154
544,37721,Jackie Mills,03-09-1905,11-12-1972,left-hand bat,,5
671,46578,Nipper Nicholson,17-09-1909,30-07-1982,right-hand bat,,3
1249,45397,Glen Hall,24-05-1938,26-06-1987,right-hand bat,legbreak,3
106794,1205884,Adil Patel,25-11-1999,,left-hand bat,right-arm offbreak,169
35584,56173,Zakir Hossain,02-01-1977,,right-hand bat,right-arm medium-fast,25
100782,1116745,Ye Naing Tun,31-03-1993,,right-hand bat,,6411
215,11940,Frank Druce,1875-01-01,27-10-1954,right-hand bat,,1
7545,47541,David Terbrugge,31-01-1977,,right-hand bat,right-arm fast-medium,3
103879,1161669,Akeem Jordan,18-10-1994,,right-hand bat,right-arm fast-medium,4
2802,8457,Shaun Young,13-06-1970,,left-hand bat,right-arm fast-medium,2
76859,749517,Janaka Chaturanga,23-09-1982,,right-hand bat,right-arm medium,108
113981,1344776,Hazrat Bilal,02-01-1988,,right-hand bat,right-arm medium-fast,27
652,52632,James Neblett,13-11-1901,28-03-1959,right-hand bat,legbreak,4
61999,446763,Rahul Tripathi,02-03-1991,,right-hand bat,right-arm medium,6
1314,38611,Keith Thomson,26-02-1941,26-01-2023,right-hand bat,right-arm bowler,5
49401,240609,Fawad Ahmed,05-02-1982,,right-hand bat,legbreak googly,2
1164,36288,Gary Bartlett,03-02-1941,,right-hand bat,right-arm fast,5
69907,596404,Stefano di Bartolomeo,30-06-1995,,right-hand bat,right-arm medium,31
66041,526482,Sikander Zulfiqar,28-03-1997,,right-hand bat,right-arm medium,15
110416,1283107,Ts'eliso Letsitsa,12-02-1995,,right-hand bat,,159
866,44721,Ronald Draper,24-12-1926,,right-hand bat,,3
105794,1192937,Sanker Varathappan,08-05-1990,,right-hand bat,right-arm offbreak,38
72565,679567,Ben Dwarshuis,23-06-1994,,left-hand bat,left-arm fast-medium,2
110489,1284212,Zoheb Malek,13-12-1988,,right-hand bat,right-arm offbreak,45
105816,1193271,Guido Angeletti,30-09-2003,,right-hand bat,right-arm medium,21
110513,1284540,Ishtiaq Ahmad,01-11-1993,,right-hand bat,right-arm medium-fast,154
110235,1278263,Jack Jarvis,29-05-2003,,right-hand bat,right-arm medium-fast,30
200,14171,Christopher Heseltine,1869-11-26,13-06-1944,right-hand bat,right-arm fast,1
109558,1267525,Alkinoos Manatos,30-11-2006,,left-hand bat,left-arm medium-fast,137
1720,48457,Granville De Silva,12-03-1955,,right-hand bat,right-arm fast-medium,8
259,7963,Ike Travers,1871-01-10,15-09-1942,left-hand bat,slow left-arm orthodox,2
105599,1186199,Kento Dobell,21-01-2003,,right-hand bat,right-arm medium,36
110517,1284580,Andrey Lilov,10-09-1979,,right-hand bat,right-arm medium,114
4179,39020,Azam Khan,01-03-1969,,right-hand bat,,7
189,14101,Lord Hawke,1860-08-16,10-10-1938,right-hand bat,,1
109767,1273282,Dipanjan Dey,01-07-1991,,right-hand bat,right-arm medium-fast,204
1112,19372,Harold Rhodes,22-07-1936,,right-hand bat,right-arm fast,1
1441,38982,Agha Zahid,07-01-1953,,right-hand bat,right-arm medium,7
103709,1159867,Mitulkumar Patel,06-04-1990,,left-hand bat,right-arm medium,183
109554,1267521,Syed Amanullah,10-03-1988,,right-hand bat,right-arm offbreak,137
115214,1382782,Cihan Altun,18-03-2003,,right-hand bat,right-arm medium,209
105636,1186263,Paul Rarotoga,19-09-2000,,right-hand bat,right-arm medium,192
50470,270253,Darren Pattinson,02-08-1979,,right-hand bat,right-arm fast-medium,1
208,21641,Ted Tyler,1864-10-13,25-01-1917,left-hand bat,slow left-arm orthodox,1
106530,1203197,Bruno Angeletti,18-06-1987,,right-hand bat,right-arm offbreak,21
70677,625872,Usman Waheed,05-06-1987,,left-hand bat,,38
109557,1267524,Spiros Siriotis,19-11-1999,,right-hand bat,right-arm medium-fast,137
2126,47239,Errol Stewart,30-07-1969,,right-hand bat,right-arm medium,3
839,44062,Denis Begbie,12-12-1914,10-03-2009,right-hand bat,right-arm offbreak,3
52947,307449,Chris Douglas,20-11-1989,,left-hand bat,right-arm offbreak,12
185,9334,Harry Butt,1865-12-27,21-12-1928,right-hand bat,,1
115376,1387874,Arashdeep Samra,28-02-1998,,left-hand bat,slow left-arm orthodox,179
105902,1194054,Areeb Quadir,01-08-1998,,right-hand bat,,131
1434,30019,Hemant Kanitkar,08-12-1942,09-06-2015,right-hand bat,,6
109760,1273275,Hassan Mahmood,13-12-1993,,right-hand bat,right-arm medium-fast,204
2029,43274,Tanvir Mehdi,07-11-1972,,right-hand bat,right-arm fast-medium,27
95429,1070665,Dewald Brevis,29-04-2003,,right-hand bat,legbreak,3
61826,439288,Joe Mennie,24-12-1988,,right-hand bat,right-arm fast-medium,2
1045,18248,Alan Oakman,20-04-1930,06-09-2018,right-hand bat,right-arm offbreak,1
116037,1403059,Santiago Duggan,28-11-1995,,,,21
260,18397,Lionel Palairet,1870-05-27,27-03-1933,right-hand bat,right-arm medium,1
96417,1079848,Shivam Mavi,26-11-1998,,right-hand bat,right-arm fast-medium,6
1171,45967,Goofy Lawrence,31-03-1932,,right-hand bat,right-arm fast-medium,3
1000,6457,Len Maddocks,24-05-1926,27-08-2016,right-hand bat,,2
246,19299,Willie Quaife,1872-03-17,13-10-1951,right-hand bat,legbreak,1
112528,1323402,Muhammad Farooq,03-02-1998,,right-hand bat,right-arm medium-fast,125
106679,1203917,Alexandros Anemogiannis,20-02-1974,,right-hand bat,right-arm medium,137
110326,1280680,Johnson Nyambo,30-10-2005,,right-hand bat,right-arm medium-fast,211
903,14282,Nigel Howard,18-05-1925,31-05-1979,right-hand bat,,1
482,52635,Karl Nunes,1894-06-07,23-07-1958,left-hand bat,,4
112930,1328732,Naveen Thailappan,17-05-1992,,right-hand bat,slow left-arm orthodox,108
824,52200,Hines Johnson,13-07-1910,24-06-1987,right-hand bat,right-arm fast,4
67398,553800,Chris Tremain,10-08-1991,,right-hand bat,right-arm medium-fast,2
96368,1078692,Alick Athanaze,07-12-1998,,left-hand bat,right-arm offbreak,4
10233,52796,Kenroy Peters,24-02-1982,,right-hand bat,left-arm medium,4
80555,821749,Saif Hassan,30-10-1998,,right-hand bat,right-arm offbreak,25
94891,1058209,Imran Ashraf,18-10-1980,,right-hand bat,legbreak googly,187
114768,1362932,Matthew Faatea,30-08-2003,,,,192
109765,1273280,Qudratullah Mir Afzail,08-03-1995,,right-hand bat,right-arm medium-fast,204
1641,36078,Yograj Singh,25-03-1958,,right-hand bat,right-arm fast-medium,6
1180,45037,Buster Farrer,08-12-1936,,right-hand bat,right-arm offbreak,3
52741,303936,Bryan Zammitt,24-01-1990,,,,18
2275,24695,Tariq Iqbal,03-04-1964,,right-hand bat,,26
1047,8237,Jack Wilson,20-08-1921,13-10-1985,right-hand bat,slow left-arm orthodox,2
57634,362686,Mohammad Ahsan,19-07-1980,,right-hand bat,right-arm medium,38
1415,52051,Ron Headley,29-06-1939,,left-hand bat,legbreak,4
1591,40067,Ehteshamuddin,04-09-1950,,right-hand bat,right-arm fast-medium,7
65505,520031,Syed Hussain,18-11-1980,,right-hand bat,right-arm offbreak,125
421,45424,George Hearne,1888-03-27,13-11-1978,right-hand bat,,3
106687,1203929,Shaffeq Muhammad,10-02-1991,,right-hand bat,right-arm fast,137
1312,37230,Roy Harford,30-05-1936,,left-hand bat,,5
485,20251,Harry Smith,1891-05-21,12-11-1937,right-hand bat,,1
100475,1115044,Josef Pita,19-04-2002,,right-hand bat,right-arm medium,192
3320,34026,Iqbal Siddiqui,26-12-1974,,right-hand bat,right-arm medium-fast,6
1200,37728,Bruce Morrison,17-12-1933,,left-hand bat,right-arm medium,5
57784,364336,Calvin Burnett,23-10-1990,,left-hand bat,right-arm medium-fast,30
2067,38066,Michael Owens,11-11-1969,,right-hand bat,right-arm fast-medium,5
106267,1198914,Chris Fry,05-03-1998,,left-hand bat,right-arm offbreak,161
32,14267,Monkey Hornby,1847-02-10,17-12-1925,right-hand bat,,1
71044,633647,Dhivendran Mogan,09-08-1994,,right-hand bat,right-arm medium,16
56814,348037,Graeme McCarter,10-10-1992,,right-hand bat,right-arm medium,29
65280,515225,Mecit Ozturk,01-01-1980,,right-hand bat,right-arm medium,209
109769,1273284,Lemar Momand,22-09-2000,,right-hand bat,left-arm medium-fast,204
105982,1195194,Nawaf Ahmed,17-02-1992,,left-hand bat,right-arm medium,38
96697,1082719,Maletino Maiava,01-06-1985,,left-hand bat,,192
2248,25540,Ganesh Mylvaganam,01-08-1966,,right-hand bat,,27
62850,467823,Julian Freyone,07-05-1994,,right-hand bat,right-arm medium,18
112567,1323441,Batuhan Sahin,13-12-2003,,right-hand bat,,209
114937,1376779,Sumit Singh,,,,,131
2133,47010,Dave Rundle,25-09-1965,,right-hand bat,right-arm offbreak,3
109954,1275725,Akshay Harikumar,05-01-1997,,right-hand bat,right-arm medium-fast,114
946,30908,Ebrahim Maka,05-03-1922,07-11-1994,right-hand bat,,6
105827,1193282,Oliver Rowe,16-12-2003,,right-hand bat,right-arm medium,21
296,15921,Neville Knox,1884-10-10,03-03-1935,right-hand bat,right-arm fast,1
52639,303437,James Shannon,12-02-1990,,right-hand bat,right-arm offbreak,29
57565,362079,Chaminda Bandara,22-05-1987,,left-hand bat,left-arm medium-fast,8
47179,24773,Rajesh Bhudia,22-11-1984,,right-hand bat,right-arm medium,26
100772,1116516,Timezeen Rapi,30-08-2003,,right-hand bat,right-arm medium,192
112557,1323431,Ilyas Ataullah,01-01-1995,,right-hand bat,right-arm offbreak,209
112010,1313737,Matias Brasier,11-12-2002,,right-hand bat,right-arm medium-fast,131
114755,1362919,Uraia Sorovakatini,28-03-1995,,right-hand bat,right-arm medium-fast,10
768,38394,Brun Smith,13-03-1922,06-07-1997,right-hand bat,right-arm offbreak,5
604,6989,Leo O'Brien,02-07-1907,13-03-1997,left-hand bat,right-arm medium,2
105917,1194744,Shevon Daniel,15-03-2004,,left-hand bat,right-arm offbreak,8
1910,16951,Matthew Maynard,21-03-1966,,right-hand bat,right-arm medium,1
109430,1263691,Rehan Ahmed,13-08-2004,,right-hand bat,legbreak googly,1
1818,50807,Marlon Vonhagt,31-03-1965,,right-hand bat,right-arm medium,8
1116,7674,Gavin Stevens,29-02-1932,,right-hand bat,,2
59813,403327,Raaz Mohammad,05-01-1992,,right-hand bat,right-arm medium,131
106007,1195665,Patrick Gouge,03-02-2003,,right-hand bat,legbreak googly,4083
1456,36608,Peter Coman,13-04-1943,,right-hand bat,,5
156,14133,Jack Hearne,1867-05-03,17-04-1944,right-hand bat,right-arm medium,1
1558,6261,Trevor Laughlin,30-01-1951,,left-hand bat,right-arm medium,2
68469,585100,Abdul Shakoor,21-03-1988,,right-hand bat,,27
381,7416,Jack Ryder,1889-08-08,03-04-1977,right-hand bat,right-arm fast-medium,2
111514,1302781,Festus Benn,22-08-1982,,right-hand bat,right-arm offbreak,111
106288,1198935,Ishak Elec,28-05-1991,,right-hand bat,right-arm medium-fast,209
96703,1082725,Liuone Fereti,21-10-1997,,,,192
71717,650561,Abraash Khan,23-07-1998,,right-hand bat,right-arm medium,17
1709,8256,Roger Woolley,16-09-1954,,right-hand bat,,2
110335,1280689,Ismail Munir,31-12-2005,,right-hand bat,right-arm offbreak,34
105215,1182529,Noor Ahmad,03-01-2005,,right-hand bat,left-arm wrist-spin,40
1167,44124,Harry Bromfield,26-06-1932,27-12-2020,right-hand bat,right-arm offbreak,3
247,23532,Sailor Young,1876-02-05,12-12-1964,right-hand bat,left-arm medium,1
100861,1118837,Zechariah Shem,22-11-1994,,right-hand bat,right-arm medium,216
104685,1174749,Mohammad Saleem,09-09-2002,,right-hand bat,right-arm fast,40
642,51463,George Carew,04-06-1910,09-12-1974,right-hand bat,slow left-arm orthodox,4
93013,1027867,Lasith Croospulle,04-10-1998,,right-hand bat,right-arm offbreak,8
116116,1403921,Lucas Rossi,26-05-2005,,right-hand bat,legbreak,21
103317,1156459,Maneesh Chauhan,18-01-1987,,right-hand bat,right-arm medium,131
96721,1082743,Wayan Budiarta,25-11-1992,,right-hand bat,right-arm medium,142
112560,1323434,Shamsullah Ehsan,16-09-1985,,right-hand bat,right-arm medium-fast,209
1272,44109,Jackie Botten,21-06-1938,14-05-2006,right-hand bat,right-arm fast-medium,3
100474,1115043,Sitanisilao Toutai,06-04-2001,,right-hand bat,right-arm medium,192
987,41041,Khalid Wazir,27-04-1936,27-06-2020,right-hand bat,right-arm fast-medium,7
536,51644,Frank de Caires,12-05-1909,02-02-1959,right-hand bat,right-arm bowler,4
2249,25538,Mohammad Aslam,07-09-1961,,right-hand bat,right-arm fast-medium,27
475,51467,George Challenor,1888-06-28,30-07-1947,right-hand bat,right-arm medium,4
1523,52931,Irvine Shillingford,18-04-1944,26-01-2023,right-hand bat,right-arm offbreak,4
71020,633527,Harishankar Shah,,,left-hand bat,,32
1809,49366,Kosala Kuruppuarachchi,01-11-1964,,right-hand bat,left-arm fast-medium,8
